4 8,932525 0 0 0 0 360 359 370 369 255 0 92
4 9,084767 0 0 0 0 360 360 370 370 255 0 91
4 9,275421 0 0 0 0 361 360 372 371 255 0 90
4 9,45011 0 0 0 0 361 360 372 371 255 0 89
4 9,605573 0 0 0 0 361 361 373 371 255 0 87
4 9,791424 0 0 0 0 361 360 376 373 255 0 85
4 9,955596 0 0 0 0 362 360 375 373 255 0 83
4 10,09215 0 0 0 0 362 360 377 373 255 0 81
4 10,25286 0 0 0 0 362 361 378 374 255 0 78
4 10,40491 0 0 0 0 362 362 378 375 255 0 75
4 10,54914 0 0 0 0 362 362 381 374 255 0 73
4 10,72584 0 0 0 0 363 362 381 375 255 0 70
4 10,87899 0 0 0 0 364 363 381 377 255 0 67
4 11,02227 0 0 0 0 364 362 384 377 255 0 65
4 11,15705 0 0 0 0 364 362 384 377 255 0 62
4 11,28513 0 0 0 0 364 362 385 377 255 0 60
4 11,39566 0 0 0 0 365 363 387 376 255 0 57
4 11,52399 0 0 0 0 365 363 387 377 255 0 55
4 11,63433 0 0 0 0 365 363 389 379 255 0 53
4 11,72802 0 0 0 0 366 363 391 380 255 0 51
4 11,83652 0 0 0 0 366 363 390 381 255 0 49
4 11,93156 0 0 0 0 366 363 393 380 255 0 47
4 12,01564 0 0 0 0 367 364 394 379 255 0 46
4 12,11824 0 0 0 0 367 365 393 379 255 0 44
4 12,21277 0 0 0 0 367 365 396 379 255 0 42
4 12,29889 0 0 0 0 369 365 397 380 255 0 41
4 12,40177 0 0 0 0 369 365 396 380 255 0 39
4 12,49071 0 0 0 0 369 364 400 382 255 0 38
4 12,56463 0 0 0 0 370 365 400 383 255 0 36
4 12,64532 0 0 0 0 371 365 400 383 255 0 35
4 12,70744 0 0 0 0 370 365 404 383 255 0 33
4 12,75869 0 0 0 0 371 365 403 383 255 0 32
4 12,80075 0 0 0 0 372 364 404 384 255 0 31
4 12,83678 0 0 0 0 372 364 403 383 255 0 30
4 12,86929 0 0 0 0 372 364 402 384 255 0 29
4 12,9007 0 0 0 0 374 365 404 385 255 0 28
4 12,93367 0 0 0 0 374 365 407 385 255 0 27
4 12,96546 0 0 0 0 375 366 410 385 255 0 26
4 13,00648 0 0 0 0 377 366 410 385 255 0 25
4 13,04458 0 0 0 0 377 366 407 385 255 0 24
4 13,07753 0 0 0 0 377 367 408 386 255 0 23
4 13,11305 0 0 0 0 379 367 411 387 255 0 22
4 13,13836 0 0 0 0 380 367 412 389 255 0 21
4 13,1539 0 0 0 0 379 367 413 388 255 0 20
4 13,16138 0 0 0 0 380 367 413 389 255 0 19
4 13,14726 0 0 0 0 382 367 412 388 255 0 19
4 13,13351 0 0 0 0 381 366 412 388 255 0 18
4 13,09304 0 0 0 0 382 366 415 389 255 0 17
4 13,04801 0 0 0 0 385 368 417 392 255 0 17
4 13,00725 0 0 0 0 384 368 416 392 255 0 16
4 12,96705 0 0 0 0 385 369 415 392 255 0 15
4 12,93774 0 0 0 0 388 370 416 392 255 0 15
4 12,92611 0 0 0 0 388 372 416 392 255 0 14
4 12,90435 0 0 0 0 387 371 417 394 255 0 13
4 12,88699 0 0 0 0 390 371 419 395 255 0 12
4 12,86369 0 0 0 0 390 370 419 398 255 0 12
4 12,82474 0 0 0 0 388 370 417 397 255 0 11
4 12,78287 0 0 0 0 389 370 418 398 255 0 11
4 12,73713 0 0 0 0 389 369 420 400 255 0 10
4 12,69282 0 0 0 0 388 369 420 399 255 0 10
4 12,64858 0 0 0 0 388 369 420 402 255 0 10
4 12,60472 0 0 0 0 390 368 421 404 255 0 11
4 12,54733 0 0 0 0 390 368 420 404 255 0 11
4 12,48597 0 0 0 0 391 368 420 405 255 0 12
4 12,42689 0 0 0 0 393 370 421 407 255 0 12
4 12,35806 0 0 0 0 392 371 423 403 255 0 13
4 12,29588 0 0 0 0 393 370 422 403 255 0 14
4 12,24533 0 0 0 0 395 370 421 406 255 0 14
4 12,18542 0 0 0 0 394 374 422 406 255 0 14
4 12,12566 0 0 0 0 393 377 422 406 255 0 15
4 12,06325 0 0 0 0 394 377 422 407 255 0 15
4 11,97952 0 0 0 0 394 376 423 404 255 0 15
4 11,90239 0 0 0 0 393 375 423 405 255 0 15
4 11,83522 0 0 0 0 395 378 422 405 255 0 15
4 11,74577 0 0 0 0 397 383 422 405 255 0 15
4 11,66134 0 0 0 0 396 380 424 404 255 0 15
4 11,58591 0 0 0 0 397 378 423 406 255 0 16
4 11,48714 0 0 0 0 399 377 423 409 255 0 16
4 11,40627 0 0 0 0 398 380 424 409 255 0 16
4 11,33843 0 0 0 0 397 384 424 408 255 0 16
4 11,24922 0 0 0 0 399 380 423 408 255 0 16
4 11,17395 0 0 0 0 399 377 424 407 255 0 17
4 11,09059 0 0 0 0 398 379 425 409 255 0 17
4 10,9992 0 0 0 0 400 384 424 410 255 0 17
4 10,8944 0 0 0 0 400 383 424 409 255 0 18
4 10,80421 0 0 0 0 399 379 424 409 255 0 18
4 10,69726 0 0 0 0 401 379 425 409 255 0 19
4 10,59575 0 0 0 0 401 385 424 409 255 0 20
4 10,49035 0 0 0 0 400 390 425 411 255 0 20
4 10,35344 0 0 0 0 401 385 425 413 255 0 21
4 10,24024 0 0 0 0 402 381 424 411 255 0 21
4 10,13178 0 0 0 0 401 381 424 412 255 0 22
4 10,00326 0 0 0 0 401 388 425 409 255 0 23
4 9,887469 0 0 0 0 403 391 426 410 255 0 24
4 9,761255 0 0 0 0 401 388 424 413 255 0 25
4 9,624666 0 0 0 0 401 385 425 414 255 0 27
4 9,501979 0 0 0 0 403 387 425 414 255 0 28
4 9,374586 0 0 0 0 402 391 425 414 255 0 29
4 9,22753 0 0 0 0 402 393 425 412 255 0 31
4 9,107169 0 0 0 0 404 389 426 413 255 0 32
4 8,998127 0 0 0 0 404 386 425 413 255 0 34
4 8,871689 0 0 0 0 402 385 424 413 255 0 36
4 8,735598 0 0 0 0 403 390 425 417 255 0 37
4 8,611712 0 0 0 0 403 394 426 415 255 0 39
4 8,465348 0 0 0 0 401 390 425 416 255 0 41
4 8,329191 0 0 0 0 402 388 425 415 255 0 42
4 8,195708 0 0 0 0 404 392 426 414 255 0 43
4 8,056325 0 0 0 0 403 396 426 414 255 0 44
4 7,904644 0 0 0 0 403 398 425 417 255 0 45
4 7,774397 0 0 0 0 405 395 426 418 255 0 46
4 7,59547 0 0 0 0 405 395 426 419 255 0 47
4 7,439415 0 0 0 0 404 396 425 417 255 0 47
4 7,306458 0 0 0 0 406 397 425 417 255 0 48
4 7,145706 0 0 0 0 405 398 426 415 255 0 47
4 6,995715 0 0 0 0 404 398 426 417 255 0 47
4 6,878069 0 0 0 0 405 397 425 420 255 0 45
4 6,712415 0 0 0 0 406 397 426 420 255 0 44
4 6,568717 0 0 0 0 404 398 426 420 255 0 42
4 6,441894 0 0 0 0 405 401 425 417 255 0 40
4 6,27668 0 0 0 0 407 401 425 417 255 0 38
4 6,12515 0 0 0 0 406 399 426 419 255 0 35
4 5,994184 0 0 0 0 407 399 425 420 255 0 32
4 5,842159 0 0 0 0 408 402 425 421 255 0 29
4 5,684516 0 0 0 0 406 403 426 421 255 0 26
4 5,540722 0 0 0 0 406 405 426 420 255 0 22
4 5,389151 0 0 0 0 408 405 425 419 255 0 19
4 5,247197 0 0 0 0 409 403 425 420 255 0 16
4 5,123849 0 0 0 0 411 399 426 421 255 0 12
4 4,972389 0 0 0 0 412 399 426 423 255 0 9
4 4,823567 0 0 0 0 413 402 425 422 255 0 5
4 4,685097 0 0 0 0 412 406 426 421 255 0 2
4 4,527652 0 0 0 0 412 406 426 421 255 0 -1
4 4,381855 0 0 0 0 409 407 425 422 255 0 -4
4 4,246854 0 0 0 0 410 402 426 423 255 0 -8
4 4,090058 0 0 0 0 410 402 426 423 255 0 -11
4 3,945833 0 0 0 0 413 404 425 423 255 0 -15
4 3,809345 0 0 0 0 415 406 425 422 255 0 -18
4 3,640211 0 0 0 0 414 408 426 422 255 0 -21
4 3,485407 0 0 0 0 413 407 426 423 255 0 -25
4 3,346459 0 0 0 0 411 407 425 423 255 0 -28
4 3,180823 0 0 0 0 412 404 426 423 255 0 -31
4 3,028329 0 0 0 0 415 406 426 424 255 0 -35
4 2,897486 0 0 0 0 415 408 425 423 255 0 -38
4 2,742559 0 0 0 0 417 408 426 422 255 0 -42
4 2,608351 0 0 0 0 414 409 426 424 255 0 -45
4 2,474756 0 0 0 0 414 409 425 425 255 0 -48
4 2,331727 0 0 0 0 413 409 426 423 255 0 -52
4 2,182623 0 0 0 0 414 407 425 424 255 0 -55
4 2,030506 0 0 0 0 416 408 425 424 255 0 -58
4 1,881396 0 0 0 0 416 409 426 423 255 0 -61
4 1,733365 0 0 0 0 417 410 427 424 255 0 -65
4 1,601894 0 0 0 0 416 410 425 425 255 0 -68
4 1,447927 0 0 0 0 415 410 425 424 255 0 -71
4 1,310757 0 0 0 0 416 411 426 424 255 0 -75
4 1,188286 0 0 0 0 416 409 425 424 255 0 -78
4 1,037835 0 0 0 0 417 411 426 423 255 0 -82
4 0,899642 0 0 0 0 418 412 426 424 255 0 -85
4 0,773979 0 0 0 0 417 412 425 425 255 0 -89
4 0,6195852 0 0 0 0 417 414 426 425 255 0 -92
4 0,4826759 0 0 0 0 415 413 425 424 255 0 -96
4 0,3662039 0 0 0 0 416 414 425 425 255 0 -99
4 0,2331021 0 0 0 0 415 412 426 425 255 0 -102
4 0,1631363 0 0 0 0 416 413 426 424 255 0 -104
4 0,1994864 0 0 0 0 416 413 425 425 255 0 -106
4 0,3297933 0 0 0 0 416 413 425 425 255 0 -107
4 0,4643987 0 0 0 0 416 415 426 425 255 0 -108
4 0,5928935 0 0 0 0 415 414 425 424 255 0 -110
4 0,7503235 0 0 0 0 416 414 426 425 255 0 -112
4 0,8927441 0 0 0 0 415 414 426 425 255 0 -115
4 1,034614 0 0 0 0 416 414 424 424 255 0 -117
4 1,176386 0 0 0 0 415 415 425 425 255 0 -119
4 1,318125 0 0 0 0 415 415 424 425 255 0 -120
4 1,445637 0 0 0 0 415 415 425 424 255 0 -122
4 1,60206 0 0 0 0 414 416 425 424 255 0 -123
4 1,745609 0 0 0 0 414 414 424 425 255 0 -124
4 1,875779 0 0 0 0 413 415 425 425 255 0 -124
4 2,036291 0 0 0 0 414 415 425 424 255 0 -125
4 2,183081 0 0 0 0 413 415 424 425 255 0 -125
4 2,315826 0 0 0 0 414 416 425 425 255 0 -125
4 2,476727 0 0 0 0 413 415 424 425 255 0 -126
4 2,620669 0 0 0 0 412 415 424 424 255 0 -126
4 2,748132 0 0 0 0 411 414 424 425 255 0 -126
4 2,90234 0 0 0 0 411 414 423 425 255 0 -126
4 3,040597 0 0 0 0 411 415 423 424 255 0 -126
4 3,181912 0 0 0 0 411 414 423 425 255 0 -126
4 3,32836 0 0 0 0 412 415 422 426 255 0 -126
4 3,478155 0 0 0 0 411 415 422 424 255 0 -126
4 3,611713 0 0 0 0 411 414 422 425 255 0 -125
4 3,768934 0 0 0 0 409 414 423 425 255 0 -125
4 3,912046 0 0 0 0 408 412 422 424 255 0 -124
4 4,051808 0 0 0 0 409 413 422 425 255 0 -123
4 4,23335 0 0 0 0 410 413 422 425 255 0 -122
4 4,405426 0 0 0 0 411 414 421 425 255 0 -121
4 4,56222 0 0 0 0 409 414 422 424 255 0 -120
4 4,752607 0 0 0 0 409 412 423 425 255 0 -119
4 4,914877 0 0 0 0 406 412 422 425 255 0 -117
4 5,048205 0 0 0 0 407 411 422 424 255 0 -116
4 5,206125 0 0 0 0 406 412 421 425 255 0 -115
4 5,360519 0 0 0 0 407 413 420 425 255 0 -114
4 5,526101 0 0 0 0 407 413 420 425 255 0 -112
4 5,692777 0 0 0 0 408 415 420 428 255 0 -111
4 5,856571 0 0 0 0 408 412 420 425 255 0 -110
4 6,003811 0 0 0 0 406 409 420 424 255 0 -109
4 6,171878 0 0 0 0 404 408 419 423 255 0 -107
4 6,316425 0 0 0 0 403 410 419 423 255 0 -106
4 6,448752 0 0 0 0 403 411 418 426 255 0 -105
4 6,606392 0 0 0 0 405 412 418 427 255 0 -103
4 6,754593 0 0 0 0 404 412 418 423 255 0 -101
4 6,893202 0 0 0 0 405 408 418 423 255 0 -98
4 7,070542 0 0 0 0 402 407 418 424 255 0 -95
4 7,236139 0 0 0 0 402 407 416 424 255 0 -92
4 7,400199 0 0 0 0 400 408 416 425 255 0 -89
4 7,564439 0 0 0 0 401 409 416 425 255 0 -85
4 7,722117 0 0 0 0 400 409 416 423 255 0 -82
4 7,856831 0 0 0 0 401 408 417 422 255 0 -78
4 8,035357 0 0 0 0 402 407 416 423 255 0 -74
4 8,210184 0 0 0 0 401 407 416 425 255 0 -70
4 8,345669 0 0 0 0 400 405 416 426 255 0 -65
4 8,507646 0 0 0 0 399 405 414 424 255 0 -61
4 8,690599 0 0 0 0 399 406 415 421 255 0 -57
4 8,848832 0 0 0 0 398 406 415 423 255 0 -52
4 9,027162 0 0 0 0 398 406 416 422 255 0 -48
4 9,183204 0 0 0 0 398 407 414 421 255 0 -44
4 9,320888 0 0 0 0 397 407 413 422 255 0 -39
4 9,495316 0 0 0 0 396 406 416 423 255 0 -35
4 9,641665 0 0 0 0 397 405 413 421 255 0 -31
4 9,764437 0 0 0 0 398 401 413 420 255 0 -27
4 9,922865 0 0 0 0 396 399 415 419 255 0 -23
4 10,07309 0 0 0 0 396 400 413 419 255 0 -19
4 10,21286 0 0 0 0 394 402 413 421 255 0 -15
4 10,38037 0 0 0 0 394 403 414 422 255 0 -11
4 10,52348 0 0 0 0 393 405 411 421 255 0 -7
4 10,63974 0 0 0 0 392 404 411 417 255 0 -3
4 10,7865 0 0 0 0 394 403 411 416 255 0 0
4 10,93537 0 0 0 0 393 402 411 418 255 0 4
4 11,07163 0 0 0 0 393 397 413 419 255 0 8
4 11,23841 0 0 0 0 392 396 414 420 255 0 11
4 11,38417 0 0 0 0 392 396 410 419 255 0 15
4 11,53179 0 0 0 0 391 398 408 417 255 0 19
4 11,7002 0 0 0 0 391 400 410 415 255 0 22
4 11,84053 0 0 0 0 391 402 410 415 255 0 26
4 11,96813 0 0 0 0 390 400 411 416 255 0 29
4 12,1254 0 0 0 0 390 399 412 417 255 0 32
4 12,25914 0 0 0 0 390 395 412 416 255 0 35
4 12,39498 0 0 0 0 390 393 408 416 255 0 39
4 12,5519 0 0 0 0 389 393 408 415 255 0 42
4 12,69176 0 0 0 0 389 396 408 416 255 0 45
4 12,82001 0 0 0 0 388 397 409 416 255 0 48
4 12,99124 0 0 0 0 387 398 411 415 255 0 51
4 13,11261 0 0 0 0 386 397 410 415 255 0 54
4 13,2312 0 0 0 0 386 395 409 412 255 0 57
4 13,37155 0 0 0 0 388 391 405 411 255 0 60
4 13,5044 0 0 0 0 387 390 406 412 255 0 62
4 13,6348 0 0 0 0 386 390 406 413 255 0 65
4 13,80242 0 0 0 0 386 392 409 414 255 0 66
4 13,96593 0 0 0 0 386 394 409 413 255 0 67
4 14,11019 0 0 0 0 384 394 409 412 255 0 67
4 14,27168 0 0 0 0 383 392 406 410 255 0 66
4 14,4186 0 0 0 0 384 389 404 408 255 0 64
4 14,57249 0 0 0 0 384 388 402 409 255 0 63
4 14,72977 0 0 0 0 384 388 403 409 255 0 61
4 14,88845 0 0 0 0 383 388 405 409 255 0 58
4 15,02569 0 0 0 0 383 388 406 411 255 0 56
4 15,1996 0 0 0 0 382 389 405 410 255 0 53
4 15,36263 0 0 0 0 380 389 405 409 255 0 51
4 15,53282 0 0 0 0 380 388 402 409 255 0 48
4 15,72996 0 0 0 0 380 388 399 406 255 0 46
4 15,90024 0 0 0 0 380 387 398 405 255 0 44
4 16,0504 0 0 0 0 380 385 398 405 255 0 42
4 16,26424 0 0 0 0 379 384 399 404 255 0 39
4 16,47543 0 0 0 0 379 383 400 404 255 0 37
4 16,6561 0 0 0 0 378 383 401 404 255 0 35
4 16,85723 0 0 0 0 377 383 399 403 255 0 34
4 17,05844 0 0 0 0 376 383 397 403 255 0 32
4 17,25372 0 0 0 0 375 382 396 403 255 0 30
4 17,46791 0 0 0 0 374 382 393 402 255 0 29
4 17,66514 0 0 0 0 374 381 393 401 255 0 28
4 17,82915 0 0 0 0 374 381 392 400 255 0 27
4 18,01666 0 0 0 0 374 379 392 398 255 0 27
4 18,17056 0 0 0 0 374 378 392 396 255 0 26
4 18,31687 0 0 0 0 374 377 392 395 255 0 26
4 18,47994 0 0 0 0 373 377 391 396 255 0 26
4 18,62987 0 0 0 0 373 376 390 396 255 0 27
4 18,76439 0 0 0 0 372 376 390 397 255 0 27
4 18,92317 0 0 0 0 372 376 389 396 255 0 28
4 19,05964 0 0 0 0 372 375 388 395 255 0 29
4 19,17424 0 0 0 0 373 374 387 394 255 0 30
4 19,30275 0 0 0 0 373 374 386 390 255 0 31
4 19,41007 0 0 0 0 372 373 386 389 255 0 32
4 19,49978 0 0 0 0 373 373 385 389 255 0 33
4 19,60202 0 0 0 0 372 373 385 390 255 0 34
4 19,6897 0 0 0 0 372 373 385 390 255 0 35
4 19,77482 0 0 0 0 373 373 385 389 255 0 35
4 19,85953 0 0 0 0 373 372 384 388 255 0 36
4 19,94646 0 0 0 0 374 372 384 385 255 0 36
4 20,02692 0 0 0 0 373 371 384 385 255 0 36
4 20,12797 0 0 0 0 373 371 384 385 255 0 36
4 20,22123 0 0 0 0 373 371 384 386 255 0 36
4 20,30445 0 0 0 0 374 371 384 386 255 0 36
4 20,40333 0 0 0 0 374 370 384 385 255 0 36
4 20,48906 0 0 0 0 375 370 384 384 255 0 36
4 20,56262 0 0 0 0 375 369 384 383 255 0 35
4 20,64954 0 0 0 0 375 370 385 382 255 0 35
4 20,72521 0 0 0 0 375 370 384 382 255 0 35
4 20,78797 0 0 0 0 376 369 385 383 255 0 35
4 20,85612 0 0 0 0 377 369 385 383 255 0 34
4 20,9108 0 0 0 0 377 368 385 382 255 0 34
4 20,96018 0 0 0 0 378 368 385 381 255 0 34
4 21,00466 0 0 0 0 378 368 386 380 255 0 34
4 21,04497 0 0 0 0 378 369 386 379 76 0 34
4 21,02634 0 0 0 0 379 368 386 380 76 0 34
4 20,97302 0 0 0 0 380 368 387 379 76 0 34
4 20,91893 0 0 0 0 380 368 388 379 76 0 34
4 20,86113 0 0 0 0 382 368 387 377 231 0 34
4 20,85366 0 0 0 0 382 368 387 377 255 0 34
4 20,82347 0 0 0 0 382 368 386 376 255 0 34
4 20,81765 0 0 0 0 383 368 387 376 255 0 34
4 20,89984 0 0 0 0 383 368 387 376 255 0 34
4 21,00227 0 0 0 0 385 367 389 376 255 0 34
4 21,10617 0 0 0 0 385 367 391 376 255 0 33
4 21,22817 0 0 0 0 385 367 392 376 255 0 33
4 21,33779 0 0 0 0 384 367 391 376 255 0 32
4 21,42745 0 0 0 0 383 367 392 377 255 0 32
4 21,52855 0 0 0 0 383 367 394 378 255 0 31
4 21,61164 0 0 0 0 383 367 396 378 255 0 31
4 21,6841 0 0 0 0 383 367 396 378 255 0 31
4 21,75539 0 0 0 0 383 366 396 378 255 0 32
4 21,79825 0 0 0 0 381 366 395 378 255 0 32
4 21,82437 0 0 0 0 381 366 393 379 255 0 33
4 21,85528 0 0 0 0 380 365 395 379 255 0 33
4 21,87263 0 0 0 0 379 367 396 377 255 0 34
4 21,88855 0 0 0 0 378 367 395 377 247 0 35
4 21,90729 0 0 0 0 377 366 393 376 190 0 36
4 21,90845 0 0 0 0 376 366 391 375 107 0 37
4 21,91427 0 0 0 0 376 365 393 375 0 0 37
4 21,92386 0 0 0 0 377 366 392 374 0 0 38
4 21,93892 0 0 0 0 380 366 391 374 0 101 39
4 21,93689 0 0 0 0 382 368 390 373 0 168 39
4 21,92127 0 0 0 0 380 369 389 373 0 215 38
4 21,87197 0 0 0 0 381 368 388 373 0 249 37
4 21,79618 0 0 0 0 381 369 387 372 0 255 35
4 21,6496 0 0 0 0 386 370 388 372 0 255 34
4 21,45965 0 0 0 0 387 371 390 372 0 255 32
4 21,26589 0 0 0 0 389 372 393 372 102 255 30
4 21,00811 0 0 0 0 392 372 392 371 0 255 29
4 20,77687 0 0 0 0 391 372 394 371 0 255 28
4 20,58715 0 0 0 0 390 374 395 371 0 255 27
4 20,37999 0 0 0 0 393 374 393 370 0 255 27
4 20,18512 0 0 0 0 392 374 395 370 0 255 27
4 19,98803 0 0 0 0 390 376 394 372 0 255 26
4 19,7926 0 0 0 0 391 376 392 375 0 255 26
4 19,60385 0 0 0 0 391 375 391 375 0 255 25
4 19,46014 0 0 0 0 390 375 392 374 0 255 25
4 19,2927 0 0 0 0 392 377 393 374 0 255 25
4 19,15785 0 0 0 0 393 376 396 374 0 219 25
4 19,0363 0 0 0 0 393 375 396 374 0 159 25
4 18,87789 0 0 0 0 394 375 395 372 0 110 25
4 18,75138 0 0 0 0 396 376 396 372 0 69 26
4 18,6488 0 0 0 0 396 376 397 372 0 0 26
4 18,50133 0 0 0 0 397 376 396 370 0 0 27
4 18,36547 0 0 0 0 398 375 395 369 0 0 27
4 18,21124 0 0 0 0 396 375 395 370 0 0 28
4 18,05402 0 0 0 0 394 376 393 371 0 0 28
4 17,89921 0 0 0 0 396 377 392 373 0 0 28
4 17,74319 0 0 0 0 396 377 391 374 0 0 29
4 17,55882 0 0 0 0 394 377 392 376 151 0 29
4 17,38692 0 0 0 0 395 379 392 377 212 0 29
4 17,2244 0 0 0 0 397 379 392 378 255 0 29
4 17,05856 0 0 0 0 396 379 395 377 255 0 29
4 16,927 0 0 0 0 398 378 395 375 255 0 29
4 16,80951 0 0 0 0 400 378 397 373 255 0 28
4 16,68901 0 0 0 0 400 377 398 373 255 0 28
4 16,60036 0 0 0 0 400 375 397 373 255 0 27
4 16,52591 0 0 0 0 402 373 399 373 255 0 25
4 16,44396 0 0 0 0 401 373 398 375 255 0 23
4 16,38126 0 0 0 0 400 374 397 378 255 0 21
4 16,33524 0 0 0 0 401 374 398 380 255 0 19
4 16,27934 0 0 0 0 401 376 399 382 255 0 17
4 16,24124 0 0 0 0 399 377 399 380 255 0 15
4 16,20794 0 0 0 0 400 376 402 379 255 0 13
4 16,17317 0 0 0 0 401 373 402 375 255 0 11
4 16,14521 0 0 0 0 401 372 403 377 255 0 9
4 16,11763 0 0 0 0 402 372 406 378 255 0 6
4 16,09247 0 0 0 0 404 374 403 382 255 0 3
4 16,07725 0 0 0 0 403 378 402 386 255 0 0
4 16,0721 0 0 0 0 404 378 401 383 255 0 -2
4 16,07166 0 0 0 0 402 377 404 382 255 0 -6
4 16,07675 0 0 0 0 401 374 407 380 255 0 -10
4 16,08116 0 0 0 0 400 373 409 382 255 0 -14
4 16,08578 0 0 0 0 403 373 408 382 255 0 -18
4 16,08632 0 0 0 0 406 375 405 386 255 0 -22
4 16,08955 0 0 0 0 405 377 407 389 255 0 -26
